	extree	logreg	crisis	year	iso	iter	fold
0	0.087	0.08539707045170479	0	1872	AUS	0	4
1	0.088	0.013986103524117856	0	1873	AUS	0	2
2	0.04	0.008652044869550457	0	1874	AUS	0	2
3	0.07	0.03280121032412897	0	1875	AUS	0	2
4	0.028	0.03754110956933502	0	1876	AUS	0	5
5	0.033	0.076679126015931	0	1877	AUS	0	1
6	0.058	0.0864988606101688	0	1878	AUS	0	2
7	0.068	0.03895979608613636	0	1879	AUS	0	5
8	0.086	0.020856851210645896	0	1880	AUS	0	3
9	0.046	0.15616963235741732	0	1881	AUS	0	3
10	0.23	0.3182541572652405	0	1882	AUS	0	2
11	0.087	0.08699917036612431	0	1883	AUS	0	1
12	0.015	0.08280534521573008	0	1884	AUS	0	3
13	0.069	0.18235718779605142	0	1885	AUS	0	2
14	0.086	0.15989567681066466	0	1886	AUS	0	1
15	0.074	0.1131217182058187	0	1887	AUS	0	5
16	0.153	0.13086651874245997	0	1888	AUS	0	5
17	0.13	0.10627166290048884	0	1889	AUS	0	4
18	0.177	0.07120287640432967	0	1890	AUS	0	3
19	0.158	0.1682243625749611	1	1891	AUS	0	4
20	0.171	0.12356393563507038	1	1892	AUS	0	4
21	0.064	0.022103951183364383	0	1898	AUS	0	3
22	0.117	0.005003361043514423	0	1899	AUS	0	2
23	0.106	0.04541025861628796	0	1900	AUS	0	4
24	0.137	0.11052232678502336	0	1901	AUS	0	4
25	0.05	0.13768209934150838	0	1902	AUS	0	1
26	0.076	0.08109050617643698	0	1903	AUS	0	5
27	0.04	0.07795449443850035	0	1904	AUS	0	1
28	0.113	0.05213241749485745	0	1905	AUS	0	5
29	0.104	0.12939205706034032	0	1906	AUS	0	5
30	0.19	0.08926593831289481	0	1907	AUS	0	3
31	0.051	0.09720669491593356	0	1908	AUS	0	2
32	0.058	0.18058318506347393	0	1909	AUS	0	4
33	0.054	0.05725172074730429	0	1910	AUS	0	3
34	0.097	0.02347307459694003	0	1911	AUS	0	2
35	0.162	0.04688510162764364	0	1912	AUS	0	5
36	0.046	0.06701196115672765	0	1913	AUS	0	2
37	0.112	0.07895814119894298	0	1921	AUS	0	1
38	0.133	0.16237422498694476	0	1922	AUS	0	3
39	0.053	0.003532012406099442	0	1923	AUS	0	3
40	0.065	0.0038439853042336702	0	1924	AUS	0	4
41	0.046	0.0021995971859706	0	1925	AUS	0	3
42	0.041	0.10772223320280859	0	1926	AUS	0	4
43	0.248	0.25456523529709085	0	1927	AUS	0	2
44	0.012	0.08410076970347725	0	1928	AUS	0	3
45	0.15	0.17851034446122446	0	1929	AUS	0	2
46	0.134	0.16344445736394286	0	1930	AUS	0	3
47	0.586	0.6540890265436538	0	1931	AUS	0	2
48	0.312	0.08807881064565305	0	1932	AUS	0	3
49	0.032	0.00557351135543672	0	1933	AUS	0	1
50	0.019	0.011670712782509349	0	1951	AUS	0	3
51	0.041	0.012126385183683147	0	1952	AUS	0	3
52	0.02	0.010479199596979474	0	1953	AUS	0	3
53	0.005	0.008936718270220693	0	1954	AUS	0	4
54	0.025	0.013230615958864168	0	1955	AUS	0	3
55	0.006	0.01943158014398854	0	1956	AUS	0	1
56	0.017	0.00827595439109251	0	1957	AUS	0	3
57	0.016	0.016528996951748816	0	1958	AUS	0	2
58	0.005	0.018959770616203797	0	1959	AUS	0	3
59	0.028	0.01588452804021819	0	1960	AUS	0	3
60	0.011	0.01105361031981512	0	1961	AUS	0	4
61	0.01	0.028782376749310955	0	1962	AUS	0	4
62	0.026	0.03564349234386319	0	1963	AUS	0	2
63	0.022	0.015308082305687054	0	1964	AUS	0	2
64	0.023	0.02958245883074169	0	1965	AUS	0	1
65	0.021	0.026930771932361593	0	1966	AUS	0	2
66	0.007	0.015506863537191473	0	1967	AUS	0	1
67	0.009	0.031489320647036294	0	1968	AUS	0	5
68	0.044	0.04634890141260671	0	1969	AUS	0	5
69	0.018	0.010786335048324875	0	1970	AUS	0	2
70	0.004	0.00833614509776646	0	1971	AUS	0	4
71	0.006	0.006012905774258628	0	1972	AUS	0	4
72	0.045	0.022411469752007283	0	1973	AUS	0	3
73	0.105	0.07619234474238122	0	1974	AUS	0	2
74	0.03	0.0035961830438249395	0	1975	AUS	0	1
75	0.006	0.002298753138890303	0	1976	AUS	0	4
76	0.034	0.010349288273762376	0	1977	AUS	0	1
77	0.036	0.0337190858755886	0	1978	AUS	0	5
78	0.042	0.018249033528091523	0	1979	AUS	0	4
79	0.033	0.027682463223200043	0	1980	AUS	0	2
80	0.022	0.02205536343380511	0	1981	AUS	0	1
81	0.024	0.020485734183102598	0	1982	AUS	0	3
82	0.03	0.0062793114856147855	0	1983	AUS	0	5
83	0.063	0.01337214159923678	0	1984	AUS	0	5
84	0.058	0.13016220174011933	0	1985	AUS	0	4
85	0.116	0.2278123273934476	0	1986	AUS	0	3
86	0.143	0.07902379856592123	1	1987	AUS	0	3
87	0.172	0.17248595751430895	1	1988	AUS	0	3
88	0.014	0.002116341821411843	0	1994	AUS	0	2
89	0.027	0.005180584577055441	0	1995	AUS	0	2
90	0.005	0.006127283715388076	0	1996	AUS	0	2
91	0.011	0.016557427066513915	0	1997	AUS	0	1
